Okay, so a bench test that was overdue (plant capture - with props - for sim data) I got the logs from the run: 0.000061 INFO  motor-test build: [1788874326-55fc4d5]
PLANT CAPTURE — PROPS ON, AIRCRAFT SECURED. All four motors, 3800 ms profile to 25% in 5s
plant capture: 3800 ms profile, 500 Hz sampling, 1964 sample buffer
plant capture done: 1900 samples (1894 with telemetry), 0 dropped. Dumping.
PLANT_HEADER,tag,t_ms,cmd0,cmd1,cmd2,cmd3,per0,per1,per2,per3,gx,gy,gz
PLANT,796,1500,1500,1500,1500,1868,1980,1892,1988,0,0,0
PLANT,798,1500,1500,1500,1500,1916,1964,1956,1968,0,0,0
PLANT,800,1500,1500,1500,1500,1880,1940,1908,1940,0,0,0
PLANT,802,1500,1500,1500,1500,1896,1948,1904,2012,0,0,0
PLANT,804,1500,1500,1500,1500,1856,2016,1936,2000,0,0,0
PLANT,806,1500,1500,1500,1500,1876,1964,1996,1972,0,0,0
PLANT,808,1500,1500,1500,1500,1888,1972,1896,1960,0,0,0
PLANT,810,1500,1500,1500,1500,1924,1996,1888,1972,0,0,0
PLANT,812,1500,1500,1500,1500,1860,1984,1976,2000,0,0,0
PLANT,814,1500,1500,1500,1500,1948,2008,1944,1968,0,0,0
PLANT,816,1500,1500,1500,1500,1864,1956,1912,1980,0,0,0
PLANT,818,1500,1500,1500,1500,1924,1956,1900,1972,0,0,0
PLANT,820,1500,1500,1500,1500,1872,1996,1980,1976,0,0,0
PLANT,822,1500,1500,1500,1500,1952,1976,1892,1948,0,0,0
PLANT,824,1500,1500,1500,1500,1860,1932,1900,1972,0,0,0
PLANT,826,1500,1500,1500,1500,1916,1940,1960,2000,0,0,0
PLANT,828,1500,1500,1500,1500,1892,1932,1984,2008,0,0,0
PLANT,830,1500,1500,1500,1500,1912,1964,1860,1968,0,0,0
PLANT,832,1500,1500,1500,1500,1876,1940,1892,1980,0,0,0
PLANT,834,1500,1500,1500,1500,1940,1952,1968,1964,0,0,0
PLANT,836,1500,1500,1500,1500,1868,1960,1948,1964,0,0,0
PLANT,838,1500,1500,1500,1500,1920,1988,1884,1944,0,0,0
PLANT,840,1500,1500,1500,1500,1864,1940,1920,1960,0,0,0
PLANT,842,1500,1500,1500,1500,1920,1988,1992,1940,0,0,0
PLANT,844,1500,1500,1500,1500,1868,1952,1896,1968,0,0,0
PLANT,846,1500,1500,1500,1500,1880,1992,1908,1932,0,0,0
PLANT,848,1500,1500,1500,1500,1880,1992,1944,1944,0,0,0
PLANT,850,1500,1500,1500,1500,1868,1980,1952,1928,0,0,0
PLANT,852,1500,1500,1500,1500,1876,1968,1892,1956,0,0,0
PLANT,854,1500,1500,1500,1500,1892,2016,1900,1964,0,0,0
PLANT,856,1500,1500,1500,1500,1892,1960,1972,1956,0,0,0
PLANT,858,1500,1500,1500,1500,1876,1952,1952,1944,0,0,0
PLANT,860,1500,1500,1500,1500,1856,1960,1908,1948,0,0,0
PLANT,862,1500,1500,1500,1500,1936,1960,1900,1968,0,0,0
PLANT,864,1500,1500,1500,1500,1860,1944,1980,1948,0,0,0
PLANT,866,1500,1500,1500,1500,1872,1960,1884,1940,0,0,0
PLANT,868,1500,1500,1500,1500,1888,1956,1888,1960,0,0,0
PLANT,870,1500,1500,1500,1500,1892,1932,1912,1944,0,0,0
PLANT,872,1500,1500,1500,1500,1884,1940,1988,1944,0,0,0
PLANT,874,1500,1500,1500,1500,1868,1940,1884,1944,0,0,0
PLANT,876,1500,1500,1500,1500,1892,1948,1896,1948,0,0,0
PLANT,878,1500,1500,1500,1500,1856,1956,1900,1948,0,0,0
PLANT,880,1500,1500,1500,1500,1904,1956,1972,1928,0,0,0
PLANT,882,1500,1500,1500,1500,1900,1952,1904,1952,0,0,0
PLANT,884,1500,1500,1500,1500,1876,1940,1900,1960,0,0,0
PLANT,886,1500,1500,1500,1500,1860,2020,1936,1964,0,0,0
PLANT,888,1500,1500,1500,1500,1876,1992,1900,1944,0,0,0
PLANT,890,1500,1500,1500,1500,1876,1932,1904,1932,0,0,0
PLANT,892,1500,1500,1500,1500,1888,1980,1908,2004,0,0,0
PLANT,894,1500,1500,1500,1500,1880,1996,1920,1924,0,0,0
PLANT,896,1500,1500,1500,1500,1900,1956,1916,1948,0,0,0
PLANT,898,1500,1500,1500,1500,1888,1984,1948,1944,0,0,0
PLANT,900,1500,1500,1500,1500,1880,1988,1892,1948,0,0,0
PLANT,902,1500,1500,1500,1500,1880,2012,1916,1964,0,0,0
PLANT,904,1500,1500,1500,1500,1924,1960,1912,1944,0,0,0
PLANT,906,1500,1500,1500,1500,1856,1976,1936,1920,0,0,0
PLANT,908,1500,1500,1500,1500,1912,2000,1992,2016,0,0,0
PLANT,910,1500,1500,1500,1500,1904,1976,1924,1920,0,0,0
PLANT,912,1500,1500,1500,1500,1872,1940,1908,1944,0,0,0
PLANT,914,1500,1500,1500,1500,1864,1956,1968,1928,0,0,0
PLANT,916,1500,1500,1500,1500,1924,1940,1984,1968,0,0,0
PLANT,918,1500,1500,1500,1500,1884,1980,1896,1956,0,0,0
PLANT,920,1500,1500,1500,1500,1892,1988,1924,1920,0,0,0
PLANT,922,1500,1500,1500,1500,1880,1944,1936,1924,0,0,0
PLANT,924,1500,1500,1500,1500,1920,1936,1996,1948,0,0,0
PLANT,926,1500,1500,1500,1500,1860,1936,1896,1952,0,0,0
PLANT,928,1500,1500,1500,1500,1896,1976,1908,1916,0,0,0
PLANT,930,1500,1500,1500,1500,1880,1940,1940,1932,0,0,0
PLANT,932,1500,1500,1500,1500,1900,1960,1984,1940,0,0,0
PLANT,934,1500,1500,1500,1500,1856,1968,1896,1944,0,0,0
PLANT,936,1500,1500,1500,1500,1888,1976,1900,1928,0,0,0
PLANT,938,1500,1500,1500,1500,1884,1960,1940,1960,0,0,0
PLANT,940,1500,1500,1500,1500,1892,1952,1904,1940,0,0,0
PLANT,942,1500,1500,1500,1500,1880,2004,1900,1968,0,0,0
PLANT,944,1500,1500,1500,1500,1916,1960,1888,1952,0,0,0
PLANT,946,1500,1500,1500,1500,1872,1972,1928,1908,0,0,0
PLANT,948,1500,1500,1500,1500,1876,2000,1940,1948,0,0,0
PLANT,950,1500,1500,1500,1500,1872,2000,1920,1960,0,0,0
PLANT,952,1500,1500,1500,1500,1920,2012,1884,1944,0,0,0
PLANT,954,1500,1500,1500,1500,1884,1992,1948,1936,0,0,0
PLANT,956,1500,1500,1500,1500,1888,1964,1932,1948,0,0,0
PLANT,958,1500,1500,1500,1500,1900,1968,1912,1964,0,0,0
PLANT,960,1500,1500,1500,1500,1888,1980,1932,1944,0,0,0
PLANT,962,1500,1500,1500,1500,1892,1952,1904,1916,0,0,0
PLANT,964,1500,1500,1500,1500,1900,1932,1944,1952,0,0,0
PLANT,966,1500,1500,1500,1500,1916,1968,1916,1956,0,0,0
PLANT,968,1500,1500,1500,1500,1860,1952,1928,1948,0,0,0
PLANT,970,1500,1500,1500,1500,1868,1936,1888,1944,0,0,0
PLANT,972,1500,1500,1500,1500,1888,1928,1920,1940,0,0,0
PLANT,974,1500,1500,1500,1500,1944,1952,1916,1956,0,0,0
PLANT,976,1500,1500,1500,1500,1864,1948,1924,1944,0,0,0
PLANT,978,1500,1500,1500,1500,1932,1944,1900,1932,0,0,0
PLANT,980,1500,1500,1500,1500,1888,1960,1900,1932,0,0,0
PLANT,982,1500,1500,1500,1500,1916,1952,2000,1920,0,0,0
PLANT,984,1500,1500,1500,1500,1880,1952,1924,1952,0,0,0
PLANT,986,1500,1500,1500,1500,1940,1948,1896,1948,0,0,0
PLANT,988,1500,1500,1500,1500,1872,1992,1928,1956,0,0,0
PLANT,990,1500,1500,1500,1500,1888,1940,1988,1940,0,0,0
PLANT,992,1500,1500,1500,1500,1892,2028,1884,1964,0,0,0
PLANT,994,1500,1500,1500,1500,1896,1996,1888,1972,0,0,0
PLANT,996,1500,1500,1500,1500,1880,1988,1920,1984,0,0,0
PLANT,998,1500,1500,1500,1500,1880,2000,1944,1960,0,0,0
PLANT,1000,800,800,800,800,1884,2004,1884,1992,0,0,0
PLANT,1002,800,800,800,800,1912,1964,1928,1984,0,0,0
PLANT,1004,800,800,800,800,1940,2000,1968,2004,0,0,0
PLANT,1006,800,800,800,800,1984,2088,2080,2040,0,0,0
PLANT,1008,800,800,800,800,2048,2112,2152,2120,0,0,0
PLANT,1010,800,800,800,800,2112,2112,2088,2136,0,0,0
PLANT,1012,800,800,800,800,2168,2136,2200,2144,0,0,0
PLANT,1014,800,800,800,800,2144,2184,2216,2216,0,0,0
PLANT,1016,800,800,800,800,2216,2240,2272,2184,0,0,0
PLANT,1018,800,800,800,800,2272,2264,2304,2248,0,0,0
PLANT,1020,800,800,800,800,2304,2304,2344,2312,0,0,0
PLANT,1022,800,800,800,800,2352,2320,2408,2336,0,0,0
PLANT,1024,800,800,800,800,2376,2376,2472,2392,0,0,0
PLANT,1026,800,800,800,800,2400,2424,2480,2448,0,0,0
PLANT,1028,800,800,800,800,2424,2472,2472,2480,0,0,0
PLANT,1030,800,800,800,800,2520,2496,2520,2520,0,0,0
PLANT,1032,800,800,800,800,2520,2504,2576,2488,0,0,0
PLANT,1034,800,800,800,800,2592,2528,2632,2576,0,0,0
PLANT,1036,800,800,800,800,2624,2528,2616,2608,0,0,0
PLANT,1038,800,800,800,800,2624,2576,2696,2576,0,0,0
PLANT,1040,800,800,800,800,2632,2664,2776,2616,0,0,0
PLANT,1042,800,800,800,800,2720,2656,2800,2672,0,0,0
PLANT,1044,800,800,800,800,2760,2720,2824,2656,0,0,0
PLANT,1046,800,800,800,800,2792,2728,2840,2712,0,0,0
PLANT,1048,800,800,800,800,2760,2744,2824,2744,0,0,0
PLANT,1050,800,800,800,800,2792,2760,2856,2752,0,0,0
PLANT,1052,800,800,800,800,2848,2808,2872,2848,0,0,0
PLANT,1054,800,800,800,800,2840,2824,2976,2808,0,0,0
PLANT,1056,800,800,800,800,2864,2824,2984,2808,0,0,0
PLANT,1058,800,800,800,800,2944,2912,2944,2840,0,0,0
PLANT,1060,800,800,800,800,2960,2960,2936,2864,0,0,0
PLANT,1062,800,800,800,800,2952,2896,3008,2888,0,0,0
PLANT,1064,800,800,800,800,2912,2896,2960,2952,0,0,0
PLANT,1066,800,800,800,800,2920,2952,3112,2960,0,0,0
PLANT,1068,800,800,800,800,2984,2984,3032,2968,0,0,0
PLANT,1070,800,800,800,800,3040,3024,3040,2952,0,0,0
PLANT,1072,800,800,800,800,3008,2960,2992,2984,0,0,0
PLANT,1074,800,800,800,800,2968,2976,2984,2984,0,0,0
PLANT,1076,800,800,800,800,3024,3016,3160,3016,0,0,0
PLANT,1078,800,800,800,800,2992,2984,3080,3032,0,0,0
PLANT,1080,800,800,800,800,3096,3008,3048,3000,0,0,0
PLANT,1082,800,800,800,800,3024,3032,3080,3048,0,0,0
PLANT,1084,800,800,800,800,3032,3088,3176,3056,0,0,0
PLANT,1086,800,800,800,800,2992,3056,3160,3096,0,0,0
PLANT,1088,800,800,800,800,3000,3040,3072,3096,0,0,0
PLANT,1090,800,800,800,800,3104,3120,3040,3088,0,0,0
PLANT,1092,800,800,800,800,3048,3104,3072,3072,0,0,0
PLANT,1094,800,800,800,800,3048,3080,3192,3112,0,0,0
PLANT,1096,800,800,800,800,3040,3128,3176,3104,0,0,0
PLANT,1098,800,800,800,800,3096,3096,3136,3088,0,0,0
PLANT,1100,800,800,800,800,3096,3152,3048,3112,0,0,0
PLANT,1102,800,800,800,800,3024,3200,3104,3136,0,0,0
PLANT,1104,800,800,800,800,3080,3136,3208,3192,0,0,0
PLANT,1106,800,800,800,800,3000,3152,3088,3152,0,0,0
PLANT,1108,800,800,800,800,3064,3136,3152,3136,0,0,0
PLANT,1110,800,800,800,800,3120,3176,3064,3128,0,0,0
PLANT,1112,800,800,800,800,3024,3160,3208,3136,0,0,0
PLANT,1114,800,800,800,800,3120,3184,3216,3184,0,0,0
PLANT,1116,800,800,800,800,3024,3120,3072,3176,0,0,0
PLANT,1118,800,800,800,800,3112,3184,3080,3096,0,0,0
PLANT,1120,800,800,800,800,3128,3216,3112,3184,0,0,0
PLANT,1122,800,800,800,800,3032,3200,3224,3200,0,0,0
PLANT,1124,800,800,800,800,3080,3160,3112,3200,0,0,0
PLANT,1126,800,800,800,800,3048,3192,3136,3160,0,0,0
PLANT,1128,800,800,800,800,3120,3240,3128,3184,0,0,0
PLANT,1130,800,800,800,800,3144,3144,3240,3120,0,0,0
PLANT,1132,800,800,800,800,3112,3160,3208,3184,0,0,0
PLANT,1134,800,800,800,800,3048,3184,3144,3184,0,0,0
PLANT,1136,800,800,800,800,3136,3208,3120,3176,0,0,0
PLANT,1138,800,800,800,800,3120,3208,3072,3176,0,0,0
PLANT,1140,800,800,800,800,3104,3208,3184,3232,0,0,0
PLANT,1142,800,800,800,800,3080,3192,3144,3200,0,0,0
PLANT,1144,800,800,800,800,3136,3208,3096,3216,0,0,0
PLANT,1146,800,800,800,800,3112,3200,3088,3208,0,0,0
PLANT,1148,800,800,800,800,3168,3208,3224,3224,0,0,0
PLANT,1150,800,800,800,800,3080,3208,3144,3152,0,0,0
PLANT,1152,800,800,800,800,3048,3216,3088,3216,0,0,0
PLANT,1154,800,800,800,800,3112,3288,3088,3184,0,0,0
PLANT,1156,800,800,800,800,3168,3152,3216,3224,0,0,0
PLANT,1158,800,800,800,800,3128,3184,3216,3256,0,0,0
PLANT,1160,800,800,800,800,3064,3168,3120,3176,0,0,0
PLANT,1162,800,800,800,800,3112,3256,3088,3208,0,0,0
PLANT,1164,800,800,800,800,3056,3152,3120,3216,0,0,0
PLANT,1166,800,800,800,800,3136,3160,3208,3256,0,0,0
PLANT,1168,800,800,800,800,3080,3200,3104,3152,0,0,0
PLANT,1170,800,800,800,800,3120,3240,3120,3224,0,0,0
PLANT,1172,800,800,800,800,3072,3184,3136,3208,0,0,0
PLANT,1174,800,800,800,800,3160,3216,3208,3264,0,0,0
PLANT,1176,800,800,800,800,3168,3208,3248,3216,0,0,0
PLANT,1178,800,800,800,800,3104,3224,3128,3208,0,0,0
PLANT,1180,800,800,800,800,3048,3240,3128,3208,0,0,0
PLANT,1182,800,800,800,800,3104,3216,3136,3256,0,0,0
PLANT,1184,800,800,800,800,3184,3192,3248,3176,0,0,0
PLANT,1186,800,800,800,800,3152,3240,3128,3192,0,0,0
PLANT,1188,800,800,800,800,3048,3224,3152,3216,0,0,0
PLANT,1190,800,800,800,800,3112,3216,3144,3216,0,0,0
PLANT,1192,800,800,800,800,3064,3216,3224,3216,0,0,0
PLANT,1194,800,800,800,800,3136,3256,3128,3208,0,0,0
PLANT,1196,800,800,800,800,3080,3224,3136,3208,0,0,0
PLANT,1198,800,800,800,800,3112,3216,3144,3208,0,0,0
PLANT,1200,800,800,800,800,3072,3216,3088,3216,0,0,0
PLANT,1202,800,800,800,800,3128,3256,3264,3208,0,0,0
PLANT,1204,800,800,800,800,3144,3248,3112,3176,0,0,0
PLANT,1206,800,800,800,800,3088,3232,3152,3240,0,0,0
PLANT,1208,800,800,800,800,3064,3208,3152,3240,0,0,0
PLANT,1210,800,800,800,800,3104,3216,3264,3216,0,0,0
PLANT,1212,800,800,800,800,3152,3264,3128,3200,0,0,0
PLANT,1214,800,800,800,800,3136,3248,3152,3216,0,0,0
PLANT,1216,800,800,800,800,3072,3208,3144,3208,0,0,0
PLANT,1218,800,800,800,800,3096,3232,3272,3192,0,0,0
PLANT,1220,800,800,800,800,3088,3256,3224,3224,0,0,0
PLANT,1222,800,800,800,800,3120,3224,3144,3200,0,0,0
PLANT,1224,800,800,800,800,3072,3200,3152,3264,0,0,0
PLANT,1226,800,800,800,800,3120,3208,3096,3224,0,0,0
PLANT,1228,800,800,800,800,3064,3264,3272,3200,0,0,0
PLANT,1230,800,800,800,800,3128,3232,3160,3192,0,0,0
PLANT,1232,800,800,800,800,3160,3216,3144,3248,0,0,0
PLANT,1234,800,800,800,800,3088,3208,3072,3216,0,0,0
PLANT,1236,800,800,800,800,3040,3232,3280,3216,0,0,0
PLANT,1238,800,800,800,800,3088,3232,3216,3200,0,0,0
PLANT,1240,800,800,800,800,3144,3208,3160,3240,0,0,0
PLANT,1242,800,800,800,800,3136,3216,3128,3208,0,0,0
PLANT,1244,800,800,800,800,3048,3304,3080,3208,0,0,0
PLANT,1246,800,800,800,800,3088,3208,3216,3208,0,0,0
PLANT,1248,800,800,800,800,3144,3168,3152,3240,0,0,0
PLANT,1250,800,800,800,800,3120,3208,3120,3240,0,0,0
PLANT,1252,800,800,800,800,3112,3256,3088,3216,0,0,0
PLANT,1254,800,800,800,800,3096,3240,3296,3208,0,0,0
PLANT,1256,800,800,800,800,3096,3216,3136,3248,0,0,0
PLANT,1258,800,800,800,800,3128,3184,3144,3232,0,0,0
PLANT,1260,800,800,800,800,3160,3248,3088,3216,0,0,0
PLANT,1262,800,800,800,800,3080,3240,3224,3216,0,0,0
PLANT,1264,800,800,800,800,3064,3224,3216,3208,0,0,0
PLANT,1266,800,800,800,800,3072,3200,3152,3264,0,0,0
PLANT,1268,800,800,800,800,3176,3224,3112,3224,0,0,0
PLANT,1270,800,800,800,800,3112,3232,3088,3192,0,0,0
PLANT,1272,800,800,800,800,3064,3232,3248,3216,0,0,0
PLANT,1274,800,800,800,800,3048,3240,3176,3240,0,0,0
PLANT,1276,800,800,800,800,3112,3200,3120,3160,0,0,0
PLANT,1278,800,800,800,800,3128,3288,3096,3160,0,0,0
PLANT,1280,800,800,800,800,3112,3240,3240,3216,0,0,0
PLANT,1282,800,800,800,800,3080,3224,3216,3224,0,0,0
PLANT,1284,800,800,800,800,3088,3240,3128,3144,0,0,0
PLANT,1286,800,800,800,800,3136,3232,3104,3192,0,0,0
PLANT,1288,800,800,800,800,3144,3232,3112,3184,0,0,0
PLANT,1290,800,800,800,800,3088,3224,3224,3232,0,0,0
PLANT,1292,800,800,800,800,3104,3216,3160,3200,0,0,0
PLANT,1294,800,800,800,800,3048,3264,3120,3192,0,0,0
PLANT,1296,800,800,800,800,3152,3224,3144,3192,0,0,0
PLANT,1298,800,800,800,800,3152,3224,3216,3208,0,0,0
PLANT,1300,800,800,800,800,3096,3248,3144,3232,0,0,0
PLANT,1302,800,800,800,800,3048,3272,3136,3184,0,0,0
PLANT,1304,800,800,800,800,3120,3184,3104,3208,0,0,0
PLANT,1306,800,800,800,800,3136,3264,3200,3240,0,0,0
PLANT,1308,800,800,800,800,3104,3224,3224,3224,0,0,0
PLANT,1310,800,800,800,800,3080,3256,3128,3200,0,0,0
PLANT,1312,800,800,800,800,3144,3232,3080,3216,0,0,0
PLANT,1314,800,800,800,800,3120,3232,3144,3184,0,0,0
PLANT,1316,800,800,800,800,3168,3208,3216,3200,0,0,0
PLANT,1318,800,800,800,800,3072,3216,3088,3216,0,0,0
PLANT,1320,800,800,800,800,3128,3240,3144,3216,0,0,0
PLANT,1322,800,800,800,800,3072,3216,3120,3208,0,0,0
PLANT,1324,800,800,800,800,3168,3216,3216,3240,0,0,0
PLANT,1326,800,800,800,800,3144,3216,3256,3192,0,0,0
PLANT,1328,800,800,800,800,3104,3264,3112,3208,0,0,0
PLANT,1330,800,800,800,800,3064,3208,3096,3224,0,0,0
PLANT,1332,800,800,800,800,3136,3208,3152,3240,0,0,0
PLANT,1334,800,800,800,800,3128,3168,3232,3200,0,0,0
PLANT,1336,800,800,800,800,3112,3264,3112,3216,0,0,0
PLANT,1338,800,800,800,800,3072,3216,3136,3208,0,0,0
PLANT,1340,800,800,800,800,3120,3216,3144,3224,0,0,0
PLANT,1342,800,800,800,800,3128,3208,3232,3248,0,0,0
PLANT,1344,800,800,800,800,3152,3240,3096,3208,0,0,0
PLANT,1346,800,800,800,800,3080,3208,3128,3216,0,0,0
PLANT,1348,800,800,800,800,3104,3216,3136,3264,0,0,0
PLANT,1350,800,800,800,800,3072,3200,3136,3256,0,0,0
PLANT,1352,800,800,800,800,3168,3232,3264,3200,0,0,0
PLANT,1354,800,800,800,800,3152,3240,3120,3232,0,0,0
PLANT,1356,800,800,800,800,3120,3216,3136,3264,0,0,0
PLANT,1358,800,800,800,800,3072,3232,3144,3256,0,0,0
PLANT,1360,800,800,800,800,3104,3256,3248,3224,0,0,0
PLANT,1362,800,800,800,800,3144,3224,3120,3184,0,0,0
PLANT,1364,800,800,800,800,3136,3256,3160,3232,0,0,0
PLANT,1366,800,800,800,800,3064,3224,3160,3232,0,0,0
PLANT,1368,800,800,800,800,3120,3312,3208,3224,0,0,0
PLANT,1370,800,800,800,800,3144,3280,3280,3192,0,0,0
PLANT,1372,800,800,800,800,3160,3256,3128,3208,0,0,0
PLANT,1374,800,800,800,800,3080,3232,3136,3248,0,0,0
PLANT,1376,800,800,800,800,3104,3232,3088,3208,0,0,0
PLANT,1378,800,800,800,800,3064,3256,3272,3200,0,0,0
PLANT,1380,800,800,800,800,3160,3240,3112,3200,0,0,0
PLANT,1382,800,800,800,800,3128,3208,3160,3216,0,0,0
PLANT,1384,800,800,800,800,3112,3216,3160,3200,0,0,0
PLANT,1386,800,800,800,800,3096,3224,3240,3200,0,0,0
PLANT,1388,800,800,800,800,3064,3216,3224,3152,0,0,0
PLANT,1390,800,800,800,800,3128,3216,3160,3256,0,0,0
PLANT,1392,800,800,800,800,3112,3224,3136,3216,0,0,0
PLANT,1394,800,800,800,800,3096,3240,3088,3160,0,0,0
PLANT,1396,800,800,800,800,3064,3208,3256,3232,0,0,0
PLANT,1398,800,800,800,800,3152,3208,3144,3264,0,0,0
PLANT,1400,2000,2000,2000,2000,3168,3224,3152,3208,0,0,0
PLANT,1402,2000,2000,2000,2000,3256,3408,3272,3392,0,0,0
PLANT,1404,2000,2000,2000,2000,2784,3072,2984,3072,0,0,0
PLANT,1406,2000,2000,2000,2000,2712,2872,2712,2848,0,0,0
PLANT,1408,2000,2000,2000,2000,2464,2776,2592,2848,0,0,0
PLANT,1410,2000,2000,2000,2000,2392,2600,2496,2680,0,0,0
PLANT,1412,2000,2000,2000,2000,2248,2528,2336,2600,0,0,0
PLANT,1414,2000,2000,2000,2000,2200,2448,2344,2480,0,0,0
PLANT,1416,2000,2000,2000,2000,2120,2400,2104,2384,0,0,0
PLANT,1418,2000,2000,2000,2000,2088,2256,2072,2344,0,0,0
PLANT,1420,2000,2000,2000,2000,1984,2216,2020,2248,0,0,0
PLANT,1422,2000,2000,2000,2000,1980,2248,2028,2152,0,0,0
PLANT,1424,2000,2000,2000,2000,1908,2216,1948,2184,0,0,0
PLANT,1426,2000,2000,2000,2000,1904,2184,1912,2096,0,0,0
PLANT,1428,2000,2000,2000,2000,1852,2088,1860,2096,0,0,0
PLANT,1430,2000,2000,2000,2000,1824,2044,1900,2088,0,0,0
PLANT,1432,2000,2000,2000,2000,1832,2024,1780,1980,0,0,0
PLANT,1434,2000,2000,2000,2000,1816,1960,1788,1976,0,0,0
PLANT,1436,2000,2000,2000,2000,1744,1984,1820,1924,0,0,0
PLANT,1438,2000,2000,2000,2000,1816,1908,1724,1916,0,0,0
PLANT,1440,2000,2000,2000,2000,1744,1924,1792,1908,0,0,0
PLANT,1442,2000,2000,2000,2000,1736,1932,1784,1852,0,0,0
PLANT,1444,2000,2000,2000,2000,1724,1904,1724,1876,0,0,0
PLANT,1446,2000,2000,2000,2000,1720,1872,1748,1868,0,0,0
PLANT,1448,2000,2000,2000,2000,1724,1852,1720,1820,0,0,0
PLANT,1450,2000,2000,2000,2000,1656,1848,1752,1840,0,0,0
PLANT,1452,2000,2000,2000,2000,1700,1820,1624,1792,0,0,0
PLANT,1454,2000,2000,2000,2000,1652,1776,1732,1792,0,0,0
PLANT,1456,2000,2000,2000,2000,1696,1816,1632,1796,0,0,0
PLANT,1458,2000,2000,2000,2000,1640,1812,1684,1760,0,0,0
PLANT,1460,2000,2000,2000,2000,1652,1784,1652,1780,0,0,0
PLANT,1462,2000,2000,2000,2000,1612,1804,1624,1780,0,0,0
PLANT,1464,2000,2000,2000,2000,1636,1748,1608,1704,0,0,0
PLANT,1466,2000,2000,2000,2000,1608,1780,1652,1736,0,0,0
PLANT,1468,2000,2000,2000,2000,1628,1764,1620,1716,0,0,0
PLANT,1470,2000,2000,2000,2000,1564,1772,1644,1752,0,0,0
PLANT,1472,2000,2000,2000,2000,1628,1736,1592,1740,0,0,0
PLANT,1474,2000,2000,2000,2000,1604,1720,1580,1696,0,0,0
PLANT,1476,2000,2000,2000,2000,1584,1740,1580,1672,0,0,0
PLANT,1478,2000,2000,2000,2000,1568,1736,1576,1700,0,0,0
PLANT,1480,2000,2000,2000,2000,1596,1748,1612,1720,0,0,0
PLANT,1482,2000,2000,2000,2000,1584,1696,1584,1652,0,0,0
PLANT,1484,2000,2000,2000,2000,1588,1728,1560,1680,0,0,0
PLANT,1486,2000,2000,2000,2000,1532,1700,1584,1632,0,0,0
PLANT,1488,2000,2000,2000,2000,1600,1644,1572,1680,0,0,0
PLANT,1490,2000,2000,2000,2000,1600,1696,1620,1652,0,0,0
PLANT,1492,2000,2000,2000,2000,1528,1672,1572,1640,0,0,0
PLANT,1494,2000,2000,2000,2000,1552,1720,1588,1660,0,0,0
PLANT,1496,2000,2000,2000,2000,1520,1652,1548,1652,0,0,0
PLANT,1498,2000,2000,2000,2000,1524,1664,1556,1636,0,0,0
PLANT,1500,2000,2000,2000,2000,1568,1624,1536,1608,0,0,0
PLANT,1502,2000,2000,2000,2000,1540,1680,1524,1608,0,0,0
PLANT,1504,2000,2000,2000,2000,1544,1664,1548,1604,0,0,0
PLANT,1506,2000,2000,2000,2000,1536,1652,1532,1620,0,0,0
PLANT,1508,2000,2000,2000,2000,1560,1644,1596,1620,0,0,0
PLANT,1510,2000,2000,2000,2000,1520,1640,1560,1608,0,0,0
PLANT,1512,2000,2000,2000,2000,1536,1644,1572,1624,0,0,0
PLANT,1514,2000,2000,2000,2000,1584,1636,1516,1624,0,0,0
PLANT,1516,2000,2000,2000,2000,1508,1652,1516,1612,0,0,0
PLANT,1518,2000,2000,2000,2000,1560,1640,1584,1608,0,0,0
PLANT,1520,2000,2000,2000,2000,1512,1584,1572,1604,0,0,0
PLANT,1522,2000,2000,2000,2000,1508,1616,1552,1568,0,0,0
PLANT,1524,2000,2000,2000,2000,1544,1620,1544,1576,0,0,0
PLANT,1526,2000,2000,2000,2000,1508,1612,1520,1608,0,0,0
PLANT,1528,2000,2000,2000,2000,1492,1600,1536,1564,0,0,0
PLANT,1530,2000,2000,2000,2000,1488,1616,1528,1580,0,0,0
PLANT,1532,2000,2000,2000,2000,1544,1612,1532,1568,0,0,0
PLANT,1534,2000,2000,2000,2000,1520,1564,1500,1560,0,0,0
PLANT,1536,2000,2000,2000,2000,1524,1572,1512,1580,0,0,0
PLANT,1538,2000,2000,2000,2000,1512,1572,1576,1596,0,0,0
PLANT,1540,2000,2000,2000,2000,1496,1628,1512,1576,0,0,0
PLANT,1542,2000,2000,2000,2000,1496,1616,1576,1588,0,0,0
PLANT,1544,2000,2000,2000,2000,1536,1608,1508,1600,0,0,0
PLANT,1546,2000,2000,2000,2000,1476,1596,1520,1552,0,0,0
PLANT,1548,2000,2000,2000,2000,1484,1576,1548,1592,0,0,0
PLANT,1550,2000,2000,2000,2000,1500,1564,1492,1600,0,0,0
PLANT,1552,2000,2000,2000,2000,1472,1560,1552,1580,0,0,0
PLANT,1554,2000,2000,2000,2000,1564,1572,1512,1584,0,0,0
PLANT,1556,2000,2000,2000,2000,1472,1600,1560,1592,0,0,0
PLANT,1558,2000,2000,2000,2000,1524,1576,1532,1584,0,0,0
PLANT,1560,2000,2000,2000,2000,1512,1548,1520,1568,0,0,0
PLANT,1562,2000,2000,2000,2000,1512,1616,1532,1592,0,0,0
PLANT,1564,2000,2000,2000,2000,1492,1564,1512,1552,0,0,0
