11.419799 INFO  PLANT_RUN,1,10
25.991149 INFO  PLANT,2252,2500,2500,2500,2500,1448,1600,1424,1604,0,0,0
25.993591 INFO  PLANT,2254,2500,2500,2500,2500,1416,1552,1420,1532,0,0,0
25.996032 INFO  PLANT,2256,2500,2500,2500,2500,1428,1540,1408,1524,0,0,0
25.998382 INFO  PLANT,2258,2500,2500,2500,2500,1404,1508,1424,1480,0,0,0
26.000793 INFO  PLANT,2260,2500,2500,2500,2500,1364,1560,1368,1488,0,0,0
26.003234 INFO  PLANT,2262,2500,2500,2500,2500,1360,1524,1360,1556,0,0,0
26.005676 INFO  PLANT,2264,2500,2500,2500,2500,1420,1504,1388,1468,0,0,0
26.008087 INFO  PLANT,2266,2500,2500,2500,2500,1360,1488,1356,1452,0,0,0
26.010528 INFO  PLANT,2268,2500,2500,2500,2500,1376,1468,1356,1452,0,0,0
26.012969 INFO  PLANT,2270,2500,2500,2500,2500,1344,1456,1408,1432,0,0,0
26.015380 INFO  PLANT,2272,2500,2500,2500,2500,1348,1448,1368,1492,0,0,0
26.017822 INFO  PLANT,2274,2500,2500,2500,2500,1340,1456,1344,1432,0,0,0
26.020172 INFO  PLANT,2276,2500,2500,2500,2500,1336,1468,1344,1416,0,0,0
26.022583 INFO  PLANT,2278,2500,2500,2500,2500,1352,1444,1376,1428,0,0,0
26.025024 INFO  PLANT,2280,2500,2500,2500,2500,1332,1464,1328,1408,0,0,0
26.027465 INFO  PLANT,2282,2500,2500,2500,2500,1332,1452,1328,1400,0,0,0
26.029876 INFO  PLANT,2284,2500,2500,2500,2500,1344,1404,1336,1412,0,0,0
26.032318 INFO  PLANT,2286,2500,2500,2500,2500,1304,1404,1344,1392,0,0,0
26.034759 INFO  PLANT,2288,2500,2500,2500,2500,1316,1400,1316,1404,0,0,0
26.037170 INFO  PLANT,2290,2500,2500,2500,2500,1292,1432,1316,1400,0,0,0
26.039611 INFO  PLANT,2292,2500,2500,2500,2500,1316,1412,1320,1388,0,0,0
26.042053 INFO  PLANT,2294,2500,2500,2500,2500,1304,1384,1340,1396,0,0,0
26.044494 INFO  PLANT,2296,2500,2500,2500,2500,1320,1404,1304,1396,0,0,0
26.046905 INFO  PLANT,2298,2500,2500,2500,2500,1336,1392,1284,1372,0,0,0
26.049346 INFO  PLANT,2300,2500,2500,2500,2500,1296,1392,1276,1380,0,0,0
26.051788 INFO  PLANT,2302,2500,2500,2500,2500,1288,1380,1324,1344,0,0,0
26.054199 INFO  PLANT,2304,2500,2500,2500,2500,1300,1368,1312,1372,0,0,0
26.056549 INFO  PLANT,2306,2500,2500,2500,2500,1292,1372,1304,1384,0,0,0
26.058990 INFO  PLANT,2308,2500,2500,2500,2500,1292,1372,1304,1332,0,0,0
26.061401 INFO  PLANT,2310,2500,2500,2500,2500,1276,1376,1316,1340,0,0,0
26.063842 INFO  PLANT,2312,2500,2500,2500,2500,1260,1376,1308,1316,0,0,0
26.066284 INFO  PLANT,2314,2500,2500,2500,2500,1284,1356,1320,1320,0,0,0
26.068695 INFO  PLANT,2316,2500,2500,2500,2500,1268,1368,1276,1388,0,0,0
26.071136 INFO  PLANT,2318,2500,2500,2500,2500,1280,1360,1284,1340,0,0,0
26.073577 INFO  PLANT,2320,2500,2500,2500,2500,1280,1360,1272,1320,0,0,0
26.075988 INFO  PLANT,2322,2500,2500,2500,2500,1276,1328,1280,1360,0,0,0
26.078430 INFO  PLANT,2324,2500,2500,2500,2500,1252,1344,1280,1396,0,0,0
26.080871 INFO  PLANT,2326,2500,2500,2500,2500,1264,1368,1312,1340,0,0,0
26.083282 INFO  PLANT,2328,2500,2500,2500,2500,1276,1360,1276,1308,0,0,0
26.085723 INFO  PLANT,2330,2500,2500,2500,2500,1304,1328,1276,1312,0,0,0
26.088165 INFO  PLANT,2332,2500,2500,2500,2500,1284,1332,1280,1324,0,0,0
26.090576 INFO  PLANT,2334,2500,2500,2500,2500,1236,1356,1284,1340,0,0,0
26.093017 INFO  PLANT,2336,2500,2500,2500,2500,1264,1316,1296,1312,0,0,0
26.095458 INFO  PLANT,2338,2500,2500,2500,2500,1284,1360,1308,1320,0,0,0
26.097869 INFO  PLANT,2340,2500,2500,2500,2500,1256,1352,1236,1324,0,0,0
26.100311 INFO  PLANT,2342,2500,2500,2500,2500,1220,1340,1288,1324,0,0,0
26.102752 INFO  PLANT,2344,2500,2500,2500,2500,1272,1332,1260,1296,0,0,0
26.105163 INFO  PLANT,2346,2500,2500,2500,2500,1312,1320,1284,1300,0,0,0
26.107604 INFO  PLANT,2348,2500,2500,2500,2500,1268,1340,1276,1304,0,0,0
26.110046 INFO  PLANT,2350,2500,2500,2500,2500,1260,1328,1252,1300,0,0,0
26.112457 INFO  PLANT,2352,2500,2500,2500,2500,1264,1328,1268,1320,0,0,0
26.114898 INFO  PLANT,2354,2500,2500,2500,2500,1260,1336,1260,1304,0,0,0
26.117340 INFO  PLANT,2356,2500,2500,2500,2500,1252,1336,1252,1280,0,0,0
26.119689 INFO  PLANT,2358,2500,2500,2500,2500,1252,1320,1296,1296,0,0,0
26.122100 INFO  PLANT,2360,2500,2500,2500,2500,1232,1336,1268,1336,0,0,0
26.124542 INFO  PLANT,2362,2500,2500,2500,2500,1268,1308,1304,1308,0,0,0
26.126983 INFO  PLANT,2364,2500,2500,2500,2500,1248,1344,1288,1304,0,0,0
26.129394 INFO  PLANT,2366,2500,2500,2500,2500,1252,1328,1260,1304,0,0,0
26.131835 INFO  PLANT,2368,2500,2500,2500,2500,1220,1320,1284,1292,0,0,0
26.134277 INFO  PLANT,2370,2500,2500,2500,2500,1272,1316,1244,1324,0,0,0
26.136688 INFO  PLANT,2372,2500,2500,2500,2500,1268,1312,1256,1300,0,0,0
26.139129 INFO  PLANT,2374,2500,2500,2500,2500,1248,1340,1276,1284,0,0,0
26.141571 INFO  PLANT,2376,2500,2500,2500,2500,1260,1336,1304,1284,0,0,0
26.143981 INFO  PLANT,2378,2500,2500,2500,2500,1216,1332,1260,1296,0,0,0
26.146423 INFO  PLANT,2380,2500,2500,2500,2500,1240,1300,1224,1300,0,0,0
26.148864 INFO  PLANT,2382,2500,2500,2500,2500,1244,1332,1280,1272,0,0,0
26.151123 INFO  PLANT,2384,2500,2500,2500,2500,1260,1324,1264,1308,0,0,0
26.153533 INFO  PLANT,2386,2500,2500,2500,2500,1240,1316,1244,1244,0,0,0
26.155975 INFO  PLANT,2388,2500,2500,2500,2500,1268,1300,1292,1284,0,0,0
26.158416 INFO  PLANT,2390,2500,2500,2500,2500,1256,1292,1276,1264,0,0,0
26.160827 INFO  PLANT,2392,2500,2500,2500,2500,1280,1316,1256,1268,0,0,0
26.163269 INFO  PLANT,2394,2500,2500,2500,2500,1252,1296,1272,1304,0,0,0
26.165710 INFO  PLANT,2396,2500,2500,2500,2500,1276,1304,1268,1292,0,0,0
26.168121 INFO  PLANT,2398,2500,2500,2500,2500,1252,1300,1240,1292,0,0,0
26.170562 INFO  PLANT,2400,2500,2500,2500,2500,1244,1312,1264,1292,0,0,0
26.173004 INFO  PLANT,2402,2500,2500,2500,2500,1220,1288,1284,1292,0,0,0
26.175415 INFO  PLANT,2404,2500,2500,2500,2500,1196,1304,1256,1272,0,0,0
26.177856 INFO  PLANT,2406,2500,2500,2500,2500,1288,1296,1264,1300,0,0,0
26.180297 INFO  PLANT,2408,2500,2500,2500,2500,1272,1312,1288,1276,0,0,0
26.182708 INFO  PLANT,2410,2500,2500,2500,2500,1268,1312,1252,1300,0,0,0
26.185150 INFO  PLANT,2412,2500,2500,2500,2500,1280,1312,1236,1288,0,0,0
26.187591 INFO  PLANT,2414,2500,2500,2500,2500,1244,1296,1252,1280,0,0,0
26.189941 INFO  PLANT,2416,2500,2500,2500,2500,1228,1284,1272,1276,0,0,0
26.192352 INFO  PLANT,2418,2500,2500,2500,2500,1228,1300,1260,1292,0,0,0
26.194793 INFO  PLANT,2420,2500,2500,2500,2500,1268,1320,1276,1296,0,0,0
26.197235 INFO  PLANT,2422,2500,2500,2500,2500,1260,1328,1268,1280,0,0,0
26.199554 INFO  PLANT,2424,2500,2500,2500,2500,1268,1312,1248,1280,0,0,0
26.201904 INFO  PLANT,2426,2500,2500,2500,2500,1256,1304,1232,1284,0,0,0
26.204345 INFO  PLANT,2428,2500,2500,2500,2500,1264,1312,1260,1264,0,0,0
26.206787 INFO  PLANT,2430,2500,2500,2500,2500,1252,1316,1260,1284,0,0,0
26.209197 INFO  PLANT,2432,2500,2500,2500,2500,1220,1300,1276,1288,0,0,0
26.211639 INFO  PLANT,2434,2500,2500,2500,2500,1244,1300,1248,1252,0,0,0
26.214080 INFO  PLANT,2436,2500,2500,2500,2500,1216,1312,1280,1284,0,0,0
26.216491 INFO  PLANT,2438,2500,2500,2500,2500,1256,1288,1272,1244,0,0,0
26.218933 INFO  PLANT,2440,2500,2500,2500,2500,1252,1336,1192,1280,0,0,0
26.221282 INFO  PLANT,2442,2500,2500,2500,2500,1252,1308,1216,1280,0,0,0
26.223632 INFO  PLANT,2444,2500,2500,2500,2500,1256,1292,1292,1324,0,0,0
26.226043 INFO  PLANT,2446,2500,2500,2500,2500,1260,1312,1280,1272,0,0,0
26.228485 INFO  PLANT,2448,2500,2500,2500,2500,1248,1324,1236,1296,0,0,0
26.230926 INFO  PLANT,2450,2500,2500,2500,2500,1216,1296,1276,1284,0,0,0
26.233337 INFO  PLANT,2452,2500,2500,2500,2500,1284,1320,1272,1284,0,0,0
26.235778 INFO  PLANT,2454,2500,2500,2500,2500,1280,1300,1248,1288,0,0,0
26.238220 INFO  PLANT,2456,2500,2500,2500,2500,1268,1288,1232,1252,0,0,0
26.240631 INFO  PLANT,2458,2500,2500,2500,2500,1268,1308,1300,1272,0,0,0
26.243072 INFO  PLANT,2460,2500,2500,2500,2500,1228,1332,1260,1284,0,0,0
26.245422 INFO  PLANT,2462,2500,2500,2500,2500,1200,1288,1264,1268,0,0,0
26.247863 INFO  PLANT,2464,2500,2500,2500,2500,1220,1280,1224,1232,0,0,0
26.250274 INFO  PLANT,2466,2500,2500,2500,2500,1260,1312,1236,1280,0,0,0
26.252624 INFO  PLANT,2468,2500,2500,2500,2500,1288,1300,1264,1276,0,0,0
26.255065 INFO  PLANT,2470,2500,2500,2500,2500,1268,1316,1260,1292,0,0,0
26.257476 INFO  PLANT,2472,2500,2500,2500,2500,1288,1340,1256,1288,0,0,0
26.259918 INFO  PLANT,2474,2500,2500,2500,2500,1220,1320,1268,1292,0,0,0
26.262359 INFO  PLANT,2476,2500,2500,2500,2500,1220,1308,1276,1288,0,0,0
26.264770 INFO  PLANT,2478,2500,2500,2500,2500,1204,1308,1244,1284,0,0,0
26.267211 INFO  PLANT,2480,2500,2500,2500,2500,1208,1320,1216,1288,0,0,0
26.269653 INFO  PLANT,2482,2500,2500,2500,2500,1264,1328,1268,1264,0,0,0
26.272064 INFO  PLANT,2484,2500,2500,2500,2500,1260,1316,1260,1280,0,0,0
26.274414 INFO  PLANT,2486,2500,2500,2500,2500,1272,1280,1260,1260,0,0,0
26.276855 INFO  PLANT,2488,2500,2500,2500,2500,1304,1288,1260,1248,0,0,0
26.279296 INFO  PLANT,2490,2500,2500,2500,2500,1236,1272,1276,1280,0,0,0
26.281616 INFO  PLANT,2492,2500,2500,2500,2500,1244,1316,1280,1256,0,0,0
26.284057 INFO  PLANT,2494,2500,2500,2500,2500,1204,1292,1256,1264,0,0,0
26.286499 INFO  PLANT,2496,2500,2500,2500,2500,1236,1324,1228,1260,0,0,0
26.288909 INFO  PLANT,2498,2500,2500,2500,2500,1188,1312,1276,1284,0,0,0
26.291351 INFO  PLANT,2500,2500,2500,2500,2500,1276,1284,1252,1288,0,0,0
26.293792 INFO  PLANT,2502,2500,2500,2500,2500,1264,1308,1268,1228,0,0,0
26.296203 INFO  PLANT,2504,2500,2500,2500,2500,1252,1308,1260,1276,0,0,0
26.298645 INFO  PLANT,2506,2500,2500,2500,2500,1256,1308,1272,1264,0,0,0
26.301086 INFO  PLANT,2508,2500,2500,2500,2500,1252,1292,1288,1264,0,0,0
26.303497 INFO  PLANT,2510,2500,2500,2500,2500,1276,1300,1244,1256,0,0,0
26.305938 INFO  PLANT,2512,2500,2500,2500,2500,1252,1300,1220,1292,0,0,0
26.308380 INFO  PLANT,2514,2500,2500,2500,2500,1244,1284,1256,1268,0,0,0
26.310791 INFO  PLANT,2516,2500,2500,2500,2500,1248,1292,1272,1288,0,0,0
26.313232 INFO  PLANT,2518,2500,2500,2500,2500,1236,1292,1264,1292,0,0,0
26.315673 INFO  PLANT,2520,2500,2500,2500,2500,1256,1320,1260,1280,0,0,0
26.318023 INFO  PLANT,2522,2500,2500,2500,2500,1192,1328,1264,1288,0,0,0
26.320434 INFO  PLANT,2524,2500,2500,2500,2500,1272,1304,1228,1284,0,0,0
26.322875 INFO  PLANT,2526,2500,2500,2500,2500,1216,1312,1212,1276,0,0,0
26.325317 INFO  PLANT,2528,2500,2500,2500,2500,1252,1304,1272,1268,0,0,0
26.327728 INFO  PLANT,2530,2500,2500,2500,2500,1260,1300,1288,1284,0,0,0
26.330169 INFO  PLANT,2532,2500,2500,2500,2500,1256,1284,1272,1272,0,0,0
26.332611 INFO  PLANT,2534,2500,2500,2500,2500,1252,1296,1220,1272,0,0,0
26.335021 INFO  PLANT,2536,2500,2500,2500,2500,1248,1300,1276,1272,0,0,0
26.337463 INFO  PLANT,2538,2500,2500,2500,2500,1192,1300,1272,1224,0,0,0
26.339904 INFO  PLANT,2540,2500,2500,2500,2500,1236,1292,1264,1268,0,0,0
26.342315 INFO  PLANT,2542,2500,2500,2500,2500,1204,1320,1236,1268,0,0,0
26.344757 INFO  PLANT,2544,2500,2500,2500,2500,1248,1296,1284,1272,0,0,0
26.347198 INFO  PLANT,2546,2500,2500,2500,2500,1280,1292,1292,1284,0,0,0
26.349609 INFO  PLANT,2548,2500,2500,2500,2500,1272,1288,1280,1296,0,0,0
26.352050 INFO  PLANT,2550,2500,2500,2500,2500,1264,1284,1236,1260,0,0,0
26.354492 INFO  PLANT,2552,2500,2500,2500,2500,1252,1304,1216,1252,0,0,0
26.356903 INFO  PLANT,2554,2500,2500,2500,2500,1256,1332,1280,1288,0,0,0
26.359344 INFO  PLANT,2556,2500,2500,2500,2500,1224,1244,1240,1268,0,0,0
26.361785 INFO  PLANT,2558,2500,2500,2500,2500,1232,1280,1236,1292,0,0,0
26.364196 INFO  PLANT,2560,2500,2500,2500,2500,1260,1292,1284,1284,0,0,0
26.366546 INFO  PLANT,2562,2500,2500,2500,2500,1268,1332,1292,1272,0,0,0
26.368988 INFO  PLANT,2564,2500,2500,2500,2500,1260,1300,1276,1264,0,0,0
26.371429 INFO  PLANT,2566,2500,2500,2500,2500,1268,1292,1252,1244,0,0,0
26.373840 INFO  PLANT,2568,2500,2500,2500,2500,1264,1340,1216,1288,0,0,0
26.376281 INFO  PLANT,2570,2500,2500,2500,2500,1236,1288,1268,1264,0,0,0
26.378723 INFO  PLANT,2572,2500,2500,2500,2500,1236,1316,1272,1292,0,0,0
26.381134 INFO  PLANT,2574,2500,2500,2500,2500,1220,1296,1272,1296,0,0,0
26.383575 INFO  PLANT,2576,2500,2500,2500,2500,1216,1300,1256,1248,0,0,0
26.386016 INFO  PLANT,2578,2500,2500,2500,2500,1268,1300,1200,1268,0,0,0
26.388427 INFO  PLANT,2580,2500,2500,2500,2500,1244,1256,1268,1276,0,0,0
26.390869 INFO  PLANT,2582,2500,2500,2500,2500,1256,1304,1276,1316,0,0,0
26.393310 INFO  PLANT,2584,2500,2500,2500,2500,1232,1296,1260,1256,0,0,0
26.395721 INFO  PLANT,2586,2500,2500,2500,2500,1264,1324,1228,1288,0,0,0
26.398162 INFO  PLANT,2588,2500,2500,2500,2500,1204,1264,1276,1244,0,0,0
26.400604 INFO  PLANT,2590,2500,2500,2500,2500,1228,1324,1284,1276,0,0,0
26.403015 INFO  PLANT,2592,2500,2500,2500,2500,1248,1312,1272,1272,0,0,0
26.405456 INFO  PLANT,2594,2500,2500,2500,2500,1240,1304,1232,1288,0,0,0
26.407897 INFO  PLANT,2596,2500,2500,2500,2500,1260,1312,1256,1236,0,0,0
26.410308 INFO  PLANT,2598,2500,2500,2500,2500,1272,1308,1236,1256,0,0,0
26.412750 INFO  PLANT,2600,800,800,800,800,1264,1300,1240,1216,0,0,0
26.415191 INFO  PLANT,2602,800,800,800,800,1300,1324,1292,1284,0,0,0
26.417602 INFO  PLANT,2604,800,800,800,800,1344,1320,1356,1328,0,0,0
26.420043 INFO  PLANT,2606,800,800,800,800,1332,1404,1428,1356,0,0,0
26.422485 INFO  PLANT,2608,800,800,800,800,1452,1452,1476,1420,0,0,0
26.424896 INFO  PLANT,2610,800,800,800,800,1488,1488,1496,1464,0,0,0
26.427337 INFO  PLANT,2612,800,800,800,800,1552,1564,1524,1504,0,0,0
26.429779 INFO  PLANT,2614,800,800,800,800,1600,1556,1628,1548,0,0,0
26.432189 INFO  PLANT,2616,800,800,800,800,1708,1652,1724,1592,0,0,0
26.434631 INFO  PLANT,2618,800,800,800,800,1740,1696,1780,1624,0,0,0
26.437072 INFO  PLANT,2620,800,800,800,800,1760,1720,1792,1692,0,0,0
26.439483 INFO  PLANT,2622,800,800,800,800,1824,1728,1836,1752,0,0,0
26.441925 INFO  PLANT,2624,800,800,800,800,1924,1792,2008,1772,0,0,0
26.444366 INFO  PLANT,2626,800,800,800,800,1924,1880,2016,1808,0,0,0
26.446777 INFO  PLANT,2628,800,800,800,800,2004,1928,2056,1840,0,0,0
26.449218 INFO  PLANT,2630,800,800,800,800,2020,1904,2104,1860,0,0,0
26.451660 INFO  PLANT,2632,800,800,800,800,2104,1992,2112,1968,0,0,0
26.454071 INFO  PLANT,2634,800,800,800,800,2096,1992,2192,1976,0,0,0
26.456512 INFO  PLANT,2636,800,800,800,800,2160,2064,2216,1984,0,0,0
26.458953 INFO  PLANT,2638,800,800,800,800,2240,2088,2256,2028,0,0,0
26.461364 INFO  PLANT,2640,800,800,800,800,2304,2144,2336,2088,0,0,0
26.463806 INFO  PLANT,2642,800,800,800,800,2344,2160,2352,2088,0,0,0
26.466247 INFO  PLANT,2644,800,800,800,800,2384,2200,2384,2152,0,0,0
26.468658 INFO  PLANT,2646,800,800,800,800,2432,2200,2384,2176,0,0,0
26.471099 INFO  PLANT,2648,800,800,800,800,2400,2224,2440,2208,0,0,0
26.473541 INFO  PLANT,2650,800,800,800,800,2400,2296,2464,2240,0,0,0
26.475952 INFO  PLANT,2652,800,800,800,800,2456,2304,2528,2320,0,0,0
26.478393 INFO  PLANT,2654,800,800,800,800,2472,2344,2512,2296,0,0,0
26.480834 INFO  PLANT,2656,800,800,800,800,2568,2360,2624,2344,0,0,0
26.483276 INFO  PLANT,2658,800,800,800,800,2568,2432,2648,2376,0,0,0
26.485687 INFO  PLANT,2660,800,800,800,800,2600,2440,2696,2432,0,0,0
26.488128 INFO  PLANT,2662,800,800,800,800,2656,2432,2776,2464,0,0,0
26.490570 INFO  PLANT,2664,800,800,800,800,2704,2472,2720,2464,0,0,0
26.492980 INFO  PLANT,2666,800,800,800,800,2728,2568,2768,2496,0,0,0
26.495422 INFO  PLANT,2668,800,800,800,800,2832,2560,2824,2552,0,0,0
26.497863 INFO  PLANT,2670,800,800,800,800,2736,2624,2808,2552,0,0,0
26.500274 INFO  PLANT,2672,800,800,800,800,2800,2640,2896,2584,0,0,0
26.502716 INFO  PLANT,2674,800,800,800,800,2784,2656,2976,2624,0,0,0
26.505157 INFO  PLANT,2676,800,800,800,800,2880,2680,2904,2648,0,0,0
26.507568 INFO  PLANT,2678,800,800,800,800,2920,2696,2928,2680,0,0,0
26.510009 INFO  PLANT,2680,800,800,800,800,2960,2752,2880,2784,0,0,0
26.512451 INFO  PLANT,2682,800,800,800,800,2928,2768,3032,2728,0,0,0
26.514862 INFO  PLANT,2684,800,800,800,800,2896,2864,3040,2784,0,0,0
26.517303 INFO  PLANT,2686,800,800,800,800,2920,2864,2952,2832,0,0,0
26.519744 INFO  PLANT,2688,800,800,800,800,3032,2840,2936,2768,0,0,0
26.522155 INFO  PLANT,2690,800,800,800,800,2976,2840,3040,2800,0,0,0
26.524597 INFO  PLANT,2692,800,800,800,800,2952,2888,3112,2864,0,0,0
26.527038 INFO  PLANT,2694,800,800,800,800,2976,2912,3008,2912,0,0,0
26.529449 INFO  PLANT,2696,800,800,800,800,3016,2952,3024,2880,0,0,0
26.531890 INFO  PLANT,2698,800,800,800,800,3088,2952,3032,2880,0,0,0
26.534332 INFO  PLANT,2700,800,800,800,800,3000,2936,3128,2896,0,0,0
26.536743 INFO  PLANT,2702,800,800,800,800,3040,2984,3088,2944,0,0,0
26.539184 INFO  PLANT,2704,800,800,800,800,3072,3008,3088,2952,0,0,0
26.541625 INFO  PLANT,2706,800,800,800,800,3112,3048,3072,2992,0,0,0
26.544036 INFO  PLANT,2708,800,800,800,800,3024,2984,3216,2928,0,0,0
26.546478 INFO  PLANT,2710,800,800,800,800,3040,3032,3088,3040,0,0,0
26.548919 INFO  PLANT,2712,800,800,800,800,3048,2984,3064,3000,0,0,0
26.551330 INFO  PLANT,2714,800,800,800,800,3168,3064,3112,3016,0,0,0
26.553771 INFO  PLANT,2716,800,800,800,800,3120,3072,3176,3040,0,0,0
26.556213 INFO  PLANT,2718,800,800,800,800,3072,3080,3176,3056,0,0,0
26.558624 INFO  PLANT,2720,800,800,800,800,3064,3056,3104,3080,0,0,0
26.561065 INFO  PLANT,2722,800,800,800,800,3136,3128,3072,3064,0,0,0
26.563507 INFO  PLANT,2724,800,800,800,800,3136,3104,3224,3064,0,0,0
26.565917 INFO  PLANT,2726,800,800,800,800,3088,3112,3192,3056,0,0,0
26.568359 INFO  PLANT,2728,800,800,800,800,3048,3112,3128,3088,0,0,0
26.570800 INFO  PLANT,2730,800,800,800,800,3064,3152,3128,3128,0,0,0
26.573211 INFO  PLANT,2732,800,800,800,800,3184,3192,3200,3104,0,0,0
26.575653 INFO  PLANT,2734,800,800,800,800,3096,3136,3128,3064,0,0,0
26.578094 INFO  PLANT,2736,800,800,800,800,3080,3128,3160,3120,0,0,0
26.580505 INFO  PLANT,2738,800,800,800,800,3088,3176,3120,3128,0,0,0
26.582946 INFO  PLANT,2740,800,800,800,800,3168,3176,3248,3120,0,0,0
26.585388 INFO  PLANT,2742,800,800,800,800,3080,3160,3136,3120,0,0,0
26.587799 INFO  PLANT,2744,800,800,800,800,3120,3136,3144,3120,0,0,0
26.590240 INFO  PLANT,2746,800,800,800,800,3096,3200,3152,3192,0,0,0
26.592681 INFO  PLANT,2748,800,800,800,800,3136,3152,3216,3176,0,0,0
26.595092 INFO  PLANT,2750,800,800,800,800,3112,3160,3120,3120,0,0,0
26.597534 INFO  PLANT,2752,800,800,800,800,3136,3136,3144,3224,0,0,0
26.599975 INFO  PLANT,2754,800,800,800,800,3112,3200,3112,3176,0,0,0
26.602386 INFO  PLANT,2756,800,800,800,800,3144,3160,3200,3200,0,0,0
26.604827 INFO  PLANT,2758,800,800,800,800,3096,3192,3120,3152,0,0,0
26.607269 INFO  PLANT,2760,800,800,800,800,3128,3208,3160,3256,0,0,0
26.609680 INFO  PLANT,2762,800,800,800,800,3104,3184,3152,3224,0,0,0
26.612121 INFO  PLANT,2764,800,800,800,800,3208,3224,3200,3208,0,0,0
26.614562 INFO  PLANT,2766,800,800,800,800,3120,3200,3136,3160,0,0,0
26.616973 INFO  PLANT,2768,800,800,800,800,3112,3224,3168,3216,0,0,0
26.619415 INFO  PLANT,2770,800,800,800,800,3088,3296,3080,3168,0,0,0
26.621856 INFO  PLANT,2772,800,800,800,800,3232,3200,3208,3160,0,0,0
26.624298 INFO  PLANT,2774,800,800,800,800,3104,3216,3160,3184,0,0,0
26.626708 INFO  PLANT,2776,800,800,800,800,3112,3208,3176,3184,0,0,0
26.629150 INFO  PLANT,2778,800,800,800,800,3088,3240,3200,3224,0,0,0
26.631591 INFO  PLANT,2780,800,800,800,800,3200,3248,3240,3176,0,0,0
26.634002 INFO  PLANT,2782,800,800,800,800,3144,3176,3152,3168,0,0,0
26.636444 INFO  PLANT,2784,800,800,800,800,3096,3224,3136,3288,0,0,0
26.638885 INFO  PLANT,2786,800,800,800,800,3120,3232,3256,3200,0,0,0
26.641296 INFO  PLANT,2788,800,800,800,800,3208,3200,3176,3184,0,0,0
26.643737 INFO  PLANT,2790,800,800,800,800,3112,3208,3128,3272,0,0,0
26.646179 INFO  PLANT,2792,800,800,800,800,3096,3264,3152,3184,0,0,0
26.648590 INFO  PLANT,2794,800,800,800,800,3208,3200,3256,3176,0,0,0
26.651031 INFO  PLANT,2796,800,800,800,800,3160,3192,3176,3184,0,0,0
26.653472 INFO  PLANT,2798,800,800,800,800,3112,3264,3128,3224,0,0,0
26.655883 INFO  PLANT,2800,800,800,800,800,3104,3232,3168,3224,0,0,0
26.658325 INFO  PLANT,2802,800,800,800,800,3192,3208,3280,3176,0,0,0
26.660766 INFO  PLANT,2804,800,800,800,800,3120,3208,3192,3192,0,0,0
26.663177 INFO  PLANT,2806,800,800,800,800,3112,3312,3144,3232,0,0,0
26.665618 INFO  PLANT,2808,800,800,800,800,3120,3208,3160,3176,0,0,0
26.668060 INFO  PLANT,2810,800,800,800,800,3184,3216,3280,3192,0,0,0
26.670471 INFO  PLANT,2812,800,800,800,800,3144,3208,3192,3288,0,0,0
26.672912 INFO  PLANT,2814,800,800,800,800,3112,3296,3128,3248,0,0,0
26.675354 INFO  PLANT,2816,800,800,800,800,3136,3208,3256,3200,0,0,0
26.677673 INFO  PLANT,2818,800,800,800,800,3136,3192,3296,3216,0,0,0
26.680114 INFO  PLANT,2820,800,800,800,800,3160,3256,3176,3288,0,0,0
26.682556 INFO  PLANT,2822,800,800,800,800,3144,3216,3128,3184,0,0,0
26.684967 INFO  PLANT,2824,800,800,800,800,3096,3240,3256,3192,0,0,0
26.687408 INFO  PLANT,2826,800,800,800,800,3176,3200,3136,3208,0,0,0
26.689849 INFO  PLANT,2828,800,800,800,800,3192,3256,3160,3248,0,0,0
26.692260 INFO  PLANT,2830,800,800,800,800,3144,3296,3128,3192,0,0,0
26.694702 INFO  PLANT,2832,800,800,800,800,3120,3224,3240,3240,0,0,0
26.697143 INFO  PLANT,2834,800,800,800,800,3176,3208,3128,3192,0,0,0
26.699584 INFO  PLANT,2836,800,800,800,800,3200,3240,3168,3200,0,0,0
26.701995 INFO  PLANT,2838,800,800,800,800,3136,3272,3112,3232,0,0,0
26.704437 INFO  PLANT,2840,800,800,800,800,3112,3240,3264,3184,0,0,0
26.706878 INFO  PLANT,2842,800,800,800,800,3184,3240,3136,3240,0,0,0
26.709289 INFO  PLANT,2844,800,800,800,800,3144,3240,3144,3240,0,0,0
26.711730 INFO  PLANT,2846,800,800,800,800,3120,3240,3096,3200,0,0,0
26.714172 INFO  PLANT,2848,800,800,800,800,3104,3256,3216,3256,0,0,0
26.716583 INFO  PLANT,2850,800,800,800,800,3152,3224,3160,3216,0,0,0
26.719024 INFO  PLANT,2852,800,800,800,800,3160,3240,3176,3200,0,0,0
26.721466 INFO  PLANT,2854,800,800,800,800,3152,3248,3112,3232,0,0,0
26.723876 INFO  PLANT,2856,800,800,800,800,3128,3288,3248,3224,0,0,0
26.726318 INFO  PLANT,2858,800,800,800,800,3128,3264,3152,3216,0,0,0
26.728759 INFO  PLANT,2860,800,800,800,800,3112,3208,3160,3232,0,0,0
26.731170 INFO  PLANT,2862,800,800,800,800,3120,3216,3208,3232,0,0,0
26.733612 INFO  PLANT,2864,800,800,800,800,3104,3320,3248,3216,0,0,0
26.736053 INFO  PLANT,2866,800,800,800,800,3144,3248,3152,3224,0,0,0
